date,top5_ret,bot5_ret,top10_ret,bot10_ret,top20_ret,bot20_ret
2024-08-23,-0.002311256034258639,0.0007937381248401401,-0.0066226025753342395,-0.006015275895367921,-0.0025712393632968704,-0.010415621950001246
2024-08-26,0.0008357081859648599,0.00797367830319262,-0.0003216195491477601,0.0038736866511005995,0.0018551747035216548,0.0018579814770643295
2024-08-27,-0.0017746572889474198,0.00444307822658868,-0.00106454002633135,0.00551417016342642,0.0018434446226893747,0.00682494649218472
2024-08-28,0.007451096893475721,-0.004428145019076559,0.003494893934991761,-0.0031826398302594794,0.0017038449453352204,-0.00094233004515985
2024-08-29,0.010004034557594141,0.0011187626220404403,0.01159456420948755,0.0006772467975093802,0.010748257582486834,-0.0001507606955594901
2024-08-30,0.003473149061435421,-0.008128155342216701,0.0019114257776180101,-0.0077960473568296895,0.0048662998937747445,-0.007438703690912506
2024-09-02,0.011056843924563681,0.007872198651947139,0.0068634799393933995,0.00640941134629371,0.008335970602032384,0.0035915317600677898
2024-09-03,-0.0265083360885133,-0.011263097855944421,-0.03175422530719751,-0.019723706006099843,-0.027249220298907008,-0.030611032132258575
2024-09-04,0.016234741846687342,0.0020442553495219804,0.009837598769108682,-0.007149784768017931,0.0068154948339444145,-0.005903291657604339
2024-09-05,-0.005186461427726221,-0.0019601576539806003,-0.0044676374337892805,-0.0003878716533417599,-0.0027615263231356804,-0.004816928207008349
2024-09-06,-0.0067585159725365,-0.0048800265414467,-0.00299459024543412,-0.00206504771659241,-0.0015287150769913696,-0.00458925935375948
2024-09-09,-0.025039128231762898,-0.00871724872684926,-0.01904133264057936,-0.007271274562190689,-0.00863608826183511,-0.007376212781041415
2024-09-10,-0.01958443183527464,-0.015677667446124317,-0.01825794141445376,-0.016430612364063752,-0.017527604684120124,-0.01862611878319383
2024-09-11,0.035759262998274324,0.025279248348326084,0.03489063911534819,0.029157092941389202,0.02991621824610912,0.03151804329858027
2024-09-12,-0.01664752987933106,-0.017086968672132198,-0.015567377982762958,-0.01261402402725842,-0.013712575322026275,-0.010457170411126319
2024-09-13,-0.0006497478614352799,0.0008024500854159199,0.0035565927885481594,-0.0021943044549858,-0.00392440894708911,-0.01124254777564252
2024-09-17,-0.0023501229422113,0.00027051567709453987,-0.003686254305488379,-0.00396059068245261,-0.004226133851872755,-0.0007011671685880202
2024-09-18,0.01070998713866066,0.006038395937238999,0.023299269309326708,0.0120082253450291,0.022427581590268718,0.015011313147873887
2024-09-19,0.008171447960453482,0.00566657697640216,0.00919567985383362,0.00539116258436838,0.012006912448724495,0.00647743398181363
2024-09-20,-0.0017876181791383397,-0.01931614594454916,0.0011514803864163502,-0.0070773859987977,0.00419396199214208,-0.0019147568521651053
2024-09-24,0.0023925886651254406,0.00716095541405464,0.00483237050438694,0.0012399587960613093,0.006056654460471286,-0.0006909347446188198
2024-09-25,0.02212148486653868,0.02134548321164122,0.017476783223667088,0.022300246137514898,0.017955866740163175,0.020744476159136514
2024-09-26,0.01262358084851246,0.011565975021966579,0.014232549447049981,0.01240672698530058,0.018600856241944873,0.015766570165344537
2024-09-27,-0.050765375802786596,0.0077774075699226,-0.04341756466882061,0.00173193675559506,-0.0410449903324195,-0.016135845588287158
